,count,score
1132,1133,6647.921348314607
1133,1134,6168.2808988764045
1134,1135,6274.2808988764045
1135,1136,6140.921348314607
1136,1137,6185.921348314607
1137,1138,6301.921348314607
1138,1139,6177.921348314607
1139,1140,6480.2808988764045
1140,1141,6432.2808988764045
1141,1142,6107.202247191011
1142,1143,6559.921348314607
1143,1144,6497.640449438202
1144,1145,6599.640449438202
1145,1146,6470.921348314607
1146,1147,6366.921348314607
1147,1148,6360.2808988764045
1148,1149,6348.921348314607
1149,1150,6349.640449438202
1150,1151,6373.2808988764045
1151,1152,6487.921348314607
1152,1153,6438.561797752809
1153,1154,6391.2808988764045
1154,1155,6569.640449438202
1155,1156,6387.2808988764045
1156,1157,6414.561797752809
1157,1158,6359.640449438202
1158,1159,6423.561797752809
1159,1160,6194.202247191011
1160,1161,6388.202247191011
1161,1162,6139.2808988764045
1162,1163,6444.561797752809
1163,1164,6372.640449438202
1164,1165,6357.640449438202
1165,1166,6203.921348314607
1166,1167,6166.640449438202
1167,1168,6325.561797752809
1168,1169,6424.0
1169,1170,6643.921348314607
1170,1171,6264.2808988764045
1171,1172,6337.921348314607
1172,1173,6368.921348314607
1173,1174,6285.2808988764045
1174,1175,6473.2808988764045
1175,1176,6419.921348314607
1176,1177,6565.921348314607
1177,1178,6505.640449438202
1178,1179,6469.921348314607
1179,1180,6229.640449438202
1180,1181,6544.0
1181,1182,6043.2808988764045
1182,1183,6386.640449438202
1183,1184,6520.2808988764045
1184,1185,6489.202247191011
1185,1186,6472.921348314607
1186,1187,6567.2808988764045
1187,1188,6296.640449438202
1188,1189,6452.921348314607
1189,1190,6278.561797752809
1190,1191,6188.921348314607
1191,1192,6564.640449438202
1192,1193,6138.2808988764045
1193,1194,6218.0
1194,1195,6051.0
1195,1196,6430.0
1196,1197,6375.2808988764045
1197,1198,6243.921348314607
1198,1199,6210.921348314607
1199,1200,6526.2808988764045
1200,1201,6293.921348314607
1201,1202,6120.2808988764045
1202,1203,6374.2808988764045
1203,1204,6123.561797752809
1204,1205,6422.0
1205,1206,6292.2808988764045
1206,1207,6474.921348314607
1207,1208,6258.2808988764045
1208,1209,6193.640449438202
1209,1210,6145.921348314607
1210,1211,6486.921348314607
1211,1212,6396.921348314607
1212,1213,6452.2808988764045
1213,1214,6441.2808988764045
1214,1215,6478.921348314607
1215,1216,6357.202247191011
1216,1217,6434.2808988764045
1217,1218,6380.921348314607
1218,1219,6422.640449438202
1219,1220,6340.921348314607
1220,1221,6431.202247191011
1221,1222,6442.921348314607
1222,1223,6544.2808988764045
1223,1224,6085.921348314607
1224,1225,6361.640449438202
1225,1226,6287.921348314607
1226,1227,6446.640449438202
1227,1228,6319.640449438202
1228,1229,6517.561797752809
1229,1230,6664.2808988764045
1230,1231,6468.561797752809
1231,1232,6312.2808988764045
1232,1233,6647.2808988764045
1233,1234,6500.561797752809
1234,1235,6423.2808988764045
1235,1236,6264.921348314607
1236,1237,6210.0
1237,1238,6574.2808988764045
1238,1239,6441.2808988764045
1239,1240,6435.2808988764045
1240,1241,6179.2808988764045
1241,1242,6389.561797752809
1242,1243,6002.561797752809
1243,1244,6366.640449438202
1244,1245,6455.2808988764045
1245,1246,6422.921348314607
1246,1247,6181.2808988764045
1247,1248,6321.2808988764045
1248,1249,6284.640449438202
1249,1250,6435.2808988764045
1250,1251,6411.2808988764045
1251,1252,6137.921348314607
1252,1253,6508.2808988764045
1253,1254,6327.921348314607
1254,1255,6566.921348314607
1255,1256,6364.921348314607
1256,1257,6510.561797752809
1257,1258,6644.640449438202
1258,1259,6174.202247191011
1259,1260,6362.561797752809
1260,1261,6318.202247191011
1261,1262,6386.921348314607
1262,1263,6212.640449438202
1263,1264,6236.561797752809
1264,1265,6542.561797752809
1265,1266,6331.921348314607
1266,1267,6373.921348314607
1267,1268,6620.640449438202
1268,1269,6398.640449438202
1269,1270,6324.202247191011
1270,1271,6104.0
1271,1272,6575.640449438202
1272,1273,6233.2808988764045
1273,1274,6416.202247191011
1274,1275,6265.921348314607
1275,1276,6356.2808988764045
1276,1277,6446.2808988764045
1277,1278,6164.921348314607
1278,1279,6344.921348314607
1279,1280,6069.2808988764045
1280,1281,6124.561797752809
1281,1282,6544.2808988764045
1282,1283,6455.2808988764045
1283,1284,6611.202247191011
1284,1285,6409.561797752809
1285,1286,6388.2808988764045
1286,1287,5985.921348314607
1287,1288,6267.561797752809
1288,1289,6578.0
1289,1290,6348.2808988764045
1290,1291,6546.842696629214
1291,1292,6511.2808988764045
1292,1293,6485.640449438202
1293,1294,6414.921348314607
1294,1295,6156.2808988764045
1295,1296,6400.640449438202
1296,1297,6363.640449438202
1297,1298,6624.640449438202
1298,1299,6460.921348314607
1299,1300,6601.561797752809
1300,1301,6306.640449438202
1301,1302,6269.640449438202
1302,1303,6240.921348314607
1303,1304,6251.640449438202
1304,1305,6473.561797752809
1305,1306,6304.921348314607
1306,1307,6304.921348314607
1307,1308,6148.561797752809
1308,1309,6254.921348314607
1309,1310,6173.2808988764045
1310,1311,6456.2808988764045
1311,1312,6470.2808988764045
1312,1313,6563.921348314607
1313,1314,6314.561797752809
1314,1315,6513.640449438202
1315,1316,6317.561797752809
1316,1317,6421.921348314607
1317,1318,6244.561797752809
1318,1319,6487.2808988764045
1319,1320,6381.921348314607
1320,1321,6316.561797752809
1321,1322,6453.561797752809
1322,1323,6464.921348314607
1323,1324,6286.561797752809
1324,1325,6382.921348314607
1325,1326,6336.921348314607
1326,1327,6413.640449438202
1327,1328,6595.921348314607
1328,1329,6305.561797752809
1329,1330,6342.921348314607
1330,1331,6508.561797752809
1331,1332,6317.561797752809
1332,1333,6483.640449438202
1333,1334,6516.921348314607
1334,1335,6361.640449438202
1335,1336,6259.842696629214
1336,1337,6251.640449438202
1337,1338,6313.921348314607
1338,1339,6372.2808988764045
1339,1340,6584.2808988764045
1340,1341,6493.921348314607
1341,1342,6176.202247191011
1342,1343,6215.640449438202
1343,1344,6219.921348314607
1344,1345,6345.640449438202
1345,1346,6495.921348314607
1346,1347,6218.561797752809
1347,1348,6440.921348314607
1348,1349,6069.561797752809
1349,1350,6446.2808988764045
1350,1351,6315.921348314607
1351,1352,6497.0
1352,1353,6253.561797752809
1353,1354,6174.2808988764045
1354,1355,6369.2808988764045
1355,1356,6552.921348314607
1356,1357,6371.921348314607
1357,1358,6266.640449438202
1358,1359,6407.921348314607
1359,1360,6445.561797752809
1360,1361,6219.921348314607
1361,1362,6418.921348314607
1362,1363,6072.921348314607
1363,1364,6314.921348314607
1364,1365,6329.202247191011
1365,1366,6290.921348314607
1366,1367,5903.921348314607
1367,1368,6247.640449438202
1368,1369,6372.640449438202
1369,1370,6527.561797752809
1370,1371,6300.2808988764045
1371,1372,6273.2808988764045
1372,1373,6241.2808988764045
1373,1374,6451.0
1374,1375,6523.0
1375,1376,6437.2808988764045
1376,1377,6254.640449438202
1377,1378,6309.2808988764045
1378,1379,6317.921348314607
1379,1380,6502.921348314607
1380,1381,6305.0
1381,1382,6311.921348314607
1382,1383,6350.561797752809
1383,1384,6312.561797752809
1384,1385,6480.921348314607
1385,1386,6454.202247191011
1386,1387,6430.0
1387,1388,6185.2808988764045
1388,1389,6491.921348314607
1389,1390,6088.2808988764045
1390,1391,6257.202247191011
1391,1392,6399.640449438202
1392,1393,6371.640449438202
1393,1394,6390.2808988764045
1394,1395,6529.921348314607
1395,1396,6360.640449438202
1396,1397,6483.2808988764045
1397,1398,6375.2808988764045
1398,1399,6560.2808988764045
1399,1400,6237.921348314607
1400,1401,6194.921348314607
1401,1402,6349.2808988764045
1402,1403,6487.640449438202
1403,1404,6463.202247191011
1404,1405,6315.2808988764045
1405,1406,6334.921348314607
1406,1407,6389.921348314607
1407,1408,6551.921348314607
1408,1409,6413.2808988764045
1409,1410,6469.561797752809
1410,1411,6063.561797752809
1411,1412,6265.561797752809
1412,1413,6293.921348314607
1413,1414,6230.561797752809
1414,1415,6389.921348314607
1415,1416,6364.561797752809
1416,1417,6312.640449438202
1417,1418,6500.2808988764045
1418,1419,5982.561797752809
1419,1420,6624.640449438202
1420,1421,6385.561797752809
1421,1422,6355.640449438202
1422,1423,6321.640449438202
1423,1424,6266.921348314607
1424,1425,6174.2808988764045
1425,1426,6543.2808988764045
1426,1427,6645.2808988764045
1427,1428,6603.2808988764045
1428,1429,6278.921348314607
1429,1430,6347.2808988764045
1430,1431,6446.561797752809
1431,1432,6455.2808988764045
1432,1433,6452.640449438202
1433,1434,6488.2808988764045
1434,1435,6488.0
1435,1436,6612.0
1436,1437,6389.2808988764045
1437,1438,6232.561797752809
1438,1439,6410.2808988764045
1439,1440,6338.0
1440,1441,6027.921348314607
1441,1442,6546.921348314607
1442,1443,6439.202247191011
1443,1444,6184.202247191011
1444,1445,6248.0
1445,1446,6019.561797752809
1446,1447,6242.640449438202
1447,1448,6368.921348314607
1448,1449,6447.2808988764045
1449,1450,6301.2808988764045
1450,1451,6360.2808988764045
1451,1452,6338.921348314607
1452,1453,6486.202247191011
1453,1454,6401.2808988764045
1454,1455,6244.921348314607
1455,1456,6298.921348314607
1456,1457,6269.2808988764045
1457,1458,6191.2808988764045
1458,1459,6234.2808988764045
1459,1460,6459.561797752809
1460,1461,6429.640449438202
1461,1462,6346.2808988764045
1462,1463,6512.202247191011
1463,1464,6290.921348314607
1464,1465,6490.2808988764045
1465,1466,6304.561797752809
1466,1467,6507.2808988764045
1467,1468,6664.2808988764045
1468,1469,6457.640449438202
1469,1470,6419.921348314607
1470,1471,6293.561797752809
1471,1472,6130.202247191011
1472,1473,6432.921348314607
1473,1474,6296.561797752809
1474,1475,6272.640449438202
1475,1476,6327.921348314607
1476,1477,6521.640449438202
1477,1478,6551.2808988764045
1478,1479,6465.921348314607
1479,1480,6598.640449438202
1480,1481,6385.202247191011
1481,1482,6439.921348314607
1482,1483,6586.640449438202
1483,1484,6354.640449438202
1484,1485,6377.921348314607
1485,1486,6428.561797752809
1486,1487,6368.640449438202
1487,1488,6306.0
1488,1489,6447.921348314607
1489,1490,6449.561797752809
1490,1491,6508.640449438202
1491,1492,6453.640449438202
1492,1493,6427.2808988764045
1493,1494,6532.561797752809
1494,1495,6345.921348314607
1495,1496,6317.2808988764045
1496,1497,6588.640449438202
1497,1498,6379.202247191011
1498,1499,6432.561797752809
1499,1500,6310.202247191011
1500,1501,6543.640449438202
1501,1502,6406.561797752809
1502,1503,6428.640449438202
1503,1504,6528.921348314607
1504,1505,6265.921348314607
1505,1506,6409.561797752809
1506,1507,6454.921348314607
1507,1508,6412.2808988764045
1508,1509,6658.2808988764045
1509,1510,6494.921348314607
1510,1511,6264.640449438202
1511,1512,6349.2808988764045
1512,1513,6269.2808988764045
1513,1514,6296.921348314607
1514,1515,6171.2808988764045
1515,1516,6485.202247191011
1516,1517,6406.921348314607
1517,1518,6274.561797752809
1518,1519,6479.2808988764045
1519,1520,6520.0
1520,1521,6410.921348314607
1521,1522,6297.640449438202
1522,1523,6423.921348314607
1523,1524,6493.2808988764045
1524,1525,6364.2808988764045
1525,1526,6336.561797752809
1526,1527,6164.2808988764045
1527,1528,6403.921348314607
1528,1529,6158.921348314607
1529,1530,6104.2808988764045
1530,1531,6621.561797752809
1531,1532,6358.921348314607
1532,1533,6663.2808988764045
1533,1534,6319.202247191011
1534,1535,6595.2808988764045
1535,1536,6235.921348314607
1536,1537,6495.561797752809
1537,1538,6128.921348314607
1538,1539,6439.2808988764045
1539,1540,6143.921348314607
1540,1541,6455.921348314607
1541,1542,6330.921348314607
1542,1543,6142.202247191011
1543,1544,6166.921348314607
1544,1545,6397.921348314607
1545,1546,6604.640449438202
1546,1547,6452.561797752809
1547,1548,6272.561797752809
1548,1549,6329.921348314607
1549,1550,6273.640449438202
1550,1551,6218.640449438202
1551,1552,6202.561797752809
1552,1553,6495.561797752809
1553,1554,6347.2808988764045
1554,1555,6392.561797752809
1555,1556,6570.921348314607
1556,1557,6366.921348314607
1557,1558,6104.2808988764045
1558,1559,6297.640449438202
1559,1560,6478.921348314607
1560,1561,6239.921348314607
1561,1562,6269.202247191011
1562,1563,6320.2808988764045
1563,1564,6371.2808988764045
1564,1565,6120.2808988764045
1565,1566,6256.2808988764045
1566,1567,6528.842696629214
1567,1568,6389.2808988764045
1568,1569,6473.2808988764045
1569,1570,6356.2808988764045
1570,1571,6479.2808988764045
1571,1572,6314.202247191011
1572,1573,6416.0
1573,1574,6467.2808988764045
1574,1575,6492.0
1575,1576,6137.921348314607
1576,1577,6366.921348314607
1577,1578,6345.921348314607
1578,1579,6468.2808988764045
1579,1580,6440.2808988764045
1580,1581,6492.202247191011
1581,1582,6383.2808988764045
1582,1583,6475.640449438202
1583,1584,6550.921348314607
1584,1585,6160.2808988764045
1585,1586,6453.921348314607
1586,1587,6269.921348314607
1587,1588,6240.921348314607
1588,1589,6402.640449438202
1589,1590,6318.2808988764045
1590,1591,6338.202247191011
1591,1592,6243.640449438202
1592,1593,6502.921348314607
1593,1594,6151.921348314607
1594,1595,6228.2808988764045
1595,1596,6316.0
1596,1597,6480.2808988764045
1597,1598,6361.561797752809
1598,1599,6108.640449438202
1599,1600,6036.2808988764045
1600,1601,6474.921348314607
1601,1602,6330.921348314607
1602,1603,6449.2808988764045
1603,1604,6354.921348314607
1604,1605,6225.2808988764045
1605,1606,6226.123595505618
1606,1607,6071.561797752809
1607,1608,6210.921348314607
1608,1609,6236.640449438202
1609,1610,6417.2808988764045
1610,1611,6344.2808988764045
1611,1612,6361.921348314607
1612,1613,6307.202247191011
1613,1614,6112.2808988764045
1614,1615,6280.640449438202
1615,1616,6237.2808988764045
1616,1617,6061.2808988764045
1617,1618,6399.640449438202
1618,1619,6350.2808988764045
1619,1620,6437.640449438202
1620,1621,6606.2808988764045
1621,1622,6292.921348314607
1622,1623,6237.640449438202
1623,1624,6185.2808988764045
1624,1625,6317.640449438202
1625,1626,6429.921348314607
1626,1627,6341.2808988764045
1627,1628,6249.921348314607
1628,1629,6437.921348314607
1629,1630,6495.0
1630,1631,6301.921348314607
1631,1632,6386.921348314607
1632,1633,6461.921348314607
1633,1634,6087.561797752809
1634,1635,6286.921348314607
1635,1636,6218.2808988764045
1636,1637,6302.640449438202
1637,1638,6377.2808988764045
1638,1639,6392.561797752809
1639,1640,6383.640449438202
1640,1641,6187.640449438202
1641,1642,6621.561797752809
1642,1643,6435.0
1643,1644,6114.921348314607
1644,1645,6635.640449438202
1645,1646,6530.561797752809
1646,1647,6434.640449438202
1647,1648,6212.561797752809
1648,1649,6196.0
1649,1650,6432.561797752809
1650,1651,6102.921348314607
1651,1652,6365.561797752809
1652,1653,6246.640449438202
1653,1654,6209.0
1654,1655,6412.640449438202
1655,1656,6483.561797752809
1656,1657,6114.2808988764045
1657,1658,6046.921348314607
1658,1659,6356.921348314607
1659,1660,6459.2808988764045
1660,1661,6491.2808988764045
1661,1662,6069.561797752809
1662,1663,6459.640449438202
1663,1664,6418.640449438202
1664,1665,6468.2808988764045
1665,1666,6407.921348314607
1666,1667,6416.0
1667,1668,6410.561797752809
1668,1669,6477.2808988764045
1669,1670,6342.640449438202
1670,1671,6364.921348314607
1671,1672,6460.921348314607
1672,1673,6278.561797752809
1673,1674,6158.921348314607
1674,1675,6576.921348314607
1675,1676,6440.2808988764045
1676,1677,6413.561797752809
1677,1678,6563.202247191011
1678,1679,6215.921348314607
1679,1680,6346.202247191011
1680,1681,6347.202247191011
1681,1682,6621.640449438202
1682,1683,6518.2808988764045
1683,1684,6432.921348314607
1684,1685,6332.561797752809
1685,1686,6246.0
1686,1687,6379.921348314607
1687,1688,6372.640449438202
1688,1689,6296.921348314607
1689,1690,6471.202247191011
1690,1691,6352.0
1691,1692,6328.640449438202
1692,1693,6421.921348314607
1693,1694,6503.561797752809
1694,1695,6451.2808988764045
1695,1696,6308.2808988764045
1696,1697,6219.561797752809
1697,1698,6490.2808988764045
1698,1699,6660.2808988764045
1699,1700,6241.842696629214
1700,1701,6407.921348314607
1701,1702,6497.0
1702,1703,6491.640449438202
1703,1704,6398.2808988764045
1704,1705,6362.921348314607
1705,1706,6319.2808988764045
1706,1707,6293.640449438202
